OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 50 (USA 156),2001-004A,2023-11-26T22:21:42.812928,1.91588416,.0001525,54.4225,67.0041,336.0772,29.5544,0,U,26690,999,16566,0,-.8E-6,0
ODIN,2001-007A,2023-11-27T22:31:38.289504,15.17530969,.0006589,97.4949,343.6610,264.2521,95.7962,0,U,26702,999,24618,.55263E-3,.11033E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2023-11-27T17:13:12.764640,1.00270019,.0003598,10.5347,24.8502,228.3575,307.2080,0,U,26715,999,2360,0,.15E-6,0
BSAT-2A,2001-011B,2023-11-27T00:34:27.074208,0.99180999,.0006092,8.7307,55.3248,175.7305,193.5512,0,U,26720,999,8272,0,-.207E-5,0
INTELSAT 10 (IS-10),2001-019A,2023-11-27T13:30:16.879104,1.00272911,.0004877,6.8376,68.5996,184.0530,193.9337,0,U,26766,999,3627,0,.39E-6,0
INTELSAT 901 (IS-901),2001-024A,2023-11-28T10:52:34.522176,1.00270511,.0000809,0.0161,352.8688,264.2209,305.6650,0,U,26824,999,8224,0,-.193E-5,0
ASTRA 2C,2001-025A,2023-11-28T12:38:07.873728,1.00273182,.0003291,5.8688,74.0954,179.7099,290.4218,0,U,26853,999,8223,0,-.254E-5,0
OMNI-M1,2001-026A,2023-11-27T10:00:24.083424,3.92402268,.0017381,44.8581,99.7503,178.1883,181.8244,0,U,26857,999,16896,0,-.2E-6,0
USA 159 (DSP 21),2001-033A,2023-11-27T12:00:42.760224,1.00271813,.0000842,11.9061,22.5555,198.6802,336.0611,0,U,26880,999,2361,0,-.296E-5,0
INTELSAT 902 (IS-902),2001-039A,2023-11-28T02:10:15.122784,1.00272220,.0004725,3.7437,82.9904,189.1050,137.1397,0,U,26900,999,8142,0,-.275E-5,0
PCSAT (NO-44),2001-043C,2023-11-28T12:27:12.756096,14.31052900,.0005794,67.0495,132.4682,257.6501,102.3952,0,U,26931,999,15725,.22679E-3,.515E-5,0
PROBA-1,2001-049B,2023-11-28T10:35:43.238688,14.99464142,.0066794,97.8946,300.6207,17.2779,343.0695,0,U,26958,999,20364,.42091E-3,.5343E-4,0
TIMED,2001-055B,2023-11-27T22:25:58.103328,14.90417058,.0001579,74.0713,305.5694,309.5446,50.5596,0,U,26998,999,19168,.29661E-3,.2854E-4,0
MAROC-TUBSAT,2001-056D,2023-11-28T10:26:14.121888,13.70189146,.0020012,99.7041,119.9793,14.4341,52.8328,0,U,27004,999,9858,.32023E-4,-.18E-6,0
COSMOS 2385,2001-058B,2023-11-28T02:34:29.156160,12.60532192,.0006396,82.5359,95.9430,168.9999,314.3240,0,U,27056,999,850,.17481E-4,.14E-6,0
COSMOS 2386,2001-058C,2023-11-28T10:17:41.932320,12.61582091,.000106,82.5432,90.6700,77.1092,283.0117,0,U,27057,999,935,.17333E-5,.11E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2023-11-28T07:39:32.978880,1.00270513,.0098464,10.0840,26.7802,355.5945,178.3766,0,U,27168,999,2230,0,.101E-5,0
INTELSAT 904 (IS-904),2002-007A,2023-11-27T17:40:22.120032,1.00271177,.0003345,4.5664,80.1370,175.3093,46.5424,0,U,27380,999,4241,0,-.206E-5,0
NSS-7,2002-019A,2023-11-28T02:18:53.917632,1.00273735,.0002567,7.1400,66.7037,190.2742,184.5136,0,U,27414,999,7921,0,-.153E-5,0
AQUA,2002-022A,2023-11-28T11:27:50.117760,14.58606156,.0001838,98.3067,276.5072,59.9829,52.6158,0,U,27424,999,14730,.48211E-3,.2198E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2023-11-27T20:43:34.296096,1.00271465,.000347,2.4776,86.8658,160.9416,19.4851,0,U,27426,999,7877,0,-.47E-6,0
INTELSAT 905 (IS-905),2002-027A,2023-11-27T17:41:52.345824,1.00272655,.0002939,4.3907,80.8134,157.8308,68.7293,0,U,27438,999,4201,0,-.177E-5,0
GALAXY 3C (G-3C),2002-030A,2023-11-27T20:47:57.453216,1.00271776,.0001898,1.3296,89.1710,174.1039,20.3824,0,U,27445,999,3714,0,-.143E-5,0
COSMOS 2390,2002-036A,2023-11-28T01:11:54.255264,12.44593191,.0025658,82.4853,207.7718,135.9306,224.3826,0,U,27464,999,97186,.27839E-3,.5E-6,0
COSMOS 2391,2002-036B,2023-11-28T11:14:02.791104,12.44915414,.0026642,82.4847,204.4274,130.4460,229.8951,0,U,27465,999,97215,.2033E-3,.39E-6,0
INTELSAT 906 (IS-906),2002-041A,2023-11-27T18:07:18.653664,1.00272961,.0005791,3.4159,84.2907,178.5115,139.5854,0,U,27513,999,7767,0,.22E-6,0
INTEGRAL,2002-048A,2023-11-28T04:01:56.375904,0.37583518,.870962,86.7296,30.5311,287.5382,54.8320,0,U,27540,999,2312,0,-.25E-6,0
TDRS 10,2002-055A,2023-11-28T10:11:28.364640,1.00266182,.0002495,9.1827,46.7645,297.6638,64.5141,0,U,27566,999,7688,0,.91E-6,0
LATINSAT B,2002-058B,2023-11-27T19:37:42.437856,14.73841750,.0064493,64.5552,221.3340,192.2678,167.6857,0,U,27606,999,12452,.2246E-3,.1382E-4,0
SAUDISAT 1C (SO-50),2002-058C,2023-11-27T17:59:47.312160,14.77969373,.0050059,64.5541,123.2623,187.9466,172.0851,0,U,27607,999,12639,.48599E-3,.3446E-4,0
LATINSAT A,2002-058H,2023-11-28T01:56:21.869952,14.81394813,.0020541,64.5562,327.7414,185.0171,175.0732,0,U,27612,999,12959,.28899E-3,.2131E-4,0
NIMIQ 2,2002-062A,2023-11-27T20:43:49.334016,1.00266911,.0006283,7.2473,66.1646,174.5095,27.6613,0,U,27632,999,3483,0,-.61E-6,0
CORIOLIS,2003-001A,2023-11-27T22:00:23.293728,14.19351704,.0014515,98.7154,337.3861,21.5597,338.6187,0,U,27640,999,8194,.17169E-3,.317E-5,0
SORCE,2003-004A,2023-11-28T12:15:01.196064,14.93291134,.0020673,39.9920,137.0032,249.2020,110.6556,0,U,27651,999,13209,.50299E-3,.524E-4,0
NAVSTAR 51 (USA 166),2003-005A,2023-11-26T17:07:18.103872,2.00561179,.0135472,55.2013,252.0949,45.3926,278.7677,0,U,27663,999,15258,0,-.16E-6,0
USA 167,2003-008A,2023-11-27T09:55:16.596192,1.00268640,.0002743,9.0897,51.0165,204.1424,189.6652,0,U,27691,999,2360,0,.56E-6,0
NAVSTAR 52 (USA 168),2003-010A,2023-11-27T17:34:04.768032,2.00555010,.0251523,55.1153,1.9630,320.7686,237.0382,0,U,27704,999,15140,0,-.97E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2023-11-27T14:14:21.848352,1.00269941,.0096172,10.9211,36.7777,355.9803,39.1895,0,U,27711,999,2229,0,-.194E-5,0
ASIASAT 4,2003-014A,2023-11-28T12:30:25.493760,1.00269902,.0002837,2.3085,87.4300,165.5535,149.3430,0,U,27718,999,7558,0,-.214E-5,0
HELLAS-SAT 2,2003-020A,2023-11-27T18:35:37.116096,1.00271244,.0008659,5.0104,78.7844,170.8033,85.7550,0,U,27811,999,3349,0,-.75E-6,0
THURAYA-2,2003-026A,2023-11-28T06:03:33.604128,1.00273781,.0002552,7.4312,34.4432,207.6071,319.7547,0,U,27825,999,7499,0,.131E-5,0
OPTUS C1,2003-028B,2023-11-27T17:42:42.585696,1.00271897,.00063,4.5313,80.5006,167.2204,240.1031,0,U,27831,999,4371,0,-.143E-5,0
MOST,2003-031D,2023-11-27T21:20:30.662592,14.20866505,.0010995,98.7080,336.7856,66.3864,293.8466,0,U,27843,999,5829,.12272E-3,.222E-5,0
CUTE-1 (CO-55),2003-031E,2023-11-27T22:54:58.148352,14.22976569,.0010079,98.6789,336.8462,17.5511,342.6013,0,U,27844,999,5902,.35561E-3,.757E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2023-11-27T22:52:48.281376,14.22459932,.0010218,98.6822,337.1929,32.4448,327.7356,0,U,27848,999,5883,.30646E-3,.64E-5,0
GALAXY 23 (G-23),2003-034A,2023-11-27T20:40:26.327712,1.00271299,.0002732,0.7805,91.7849,160.2415,3.7291,0,U,27854,999,7439,0,.22E-6,0
SCISAT 1,2003-036A,2023-11-28T03:29:56.783040,14.78618345,.0007025,73.9324,219.5001,144.6961,215.4681,0,U,27858,999,9355,.22365E-3,.1603E-4,0
COSMOS 2400,2003-037A,2023-11-27T22:24:23.331168,12.45160196,.0021057,82.4715,194.3766,297.0075,62.8856,0,U,27868,999,92150,.23671E-3,.44E-6,0
COSMOS 2401,2003-037B,2023-11-28T12:47:03.744672,12.45475999,.0021769,82.4705,190.7857,291.9221,67.9546,0,U,27869,999,92192,.15777E-3,.32E-6,0
USA 170,2003-040A,2023-11-27T14:16:16.267008,1.00472872,.0004054,8.5024,56.0449,167.1768,35.5593,0,U,27875,999,2361,0,-.135E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2023-11-28T11:03:04.213152,14.69024108,.0011895,98.2642,120.9558,342.9951,109.6769,0,U,27939,999,7865,.42949E-3,.2471E-4,0
LARETS,2003-042F,2023-11-28T11:37:30.456192,14.63421818,.001353,98.2861,106.4512,68.9266,291.3381,0,U,27944,999,7715,.50349E-4,.212E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2023-11-27T17:05:49.157664,1.00273651,.000015,0.0036,112.9090,254.5925,165.3627,0,U,27954,999,3722,0,.142E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2023-11-28T10:50:36.080736,14.35898113,.0058587,98.3392,32.0190,248.2276,168.8991,0,U,28051,999,4685,.22364E-3,.619E-5,0
